,Unnamed: 0,year,country,forest,urban,temp
1901,1917,2002,Spain,34.263786470022396,0.3125328137262085,0.6302128633554579
1902,1918,2002,Sri Lanka,34.4825386700686,0.4513304388600833,0.5811202651079345
1903,1919,2002,Sudan,12.051485690235696,0.8149888833799066,0.5801753393665148
1904,1920,2002,Suriname,98.6089743589744,0.858384172096895,0.3680769929181062
1905,1921,2002,Swaziland,30.651162790697693,0.7721558622023285,0.48637143401741045
1906,1922,2002,Sweden,68.6869425354584,0.36424504931642143,0.7470792180170724
1907,1923,2002,Switzerland,30.4438034512423,0.04720652390927512,0.8064343879321858
1908,1924,2002,Tajikistan,2.9294084024006897,0.0007780507891893052,0.47462938411474026
1909,1925,2002,Thailand,32.5835307013251,0.2570218922472842,0.3576231236819282
1910,1926,2002,Togo,8.20003677146534,0.4984721043315184,0.48135619281925673
1911,1927,2002,Tunisia,5.58831101956746,0.6551473371958736,0.7152897212136659
1912,1928,2002,Turkey,13.4799838883619,0.5080282163978628,0.4840194776449757
1913,1929,2002,Turkmenistan,8.78215904496414,0.3386738662427455,0.42396372778649266
1914,1930,2002,Uganda,18.482558430509,0.4604331329151107,0.7512913717237361
1915,1931,2002,Ukraine,16.4601097800946,0.24834772509138503,0.555341163985432
1916,1932,2002,United Arab Emirates,3.7177033492823,0.40729411361336376,0.743079554578144
1917,1933,2002,Uruguay,8.17358016226717,0.6126050335628076,0.6811136295991032
1918,1934,2002,Uzbekistan,7.62858486130701,0.5848748353232023,0.452694587197511
1919,1935,2002,Venezuela,55.0714812085483,0.9332291753080941,0.5248720573183246
1920,1936,2002,Vietnam,39.50088552568021,0.4316464199332604,0.45543857749871297
1921,1937,2002,Yemen,1.03983180862549,0.505543274605827,0.4608435082069854
1922,1938,2002,Zambia,68.3366738858473,0.11100039816244836,0.6778464708912962
1923,1939,2002,Zimbabwe,47.150058162078295,1.0,0.643474858149092
1924,1940,2003,Afghanistan,2.06782464846981,0.36795966228211546,0.3470846437160499
1925,1941,2003,Albania,28.363503649635,0.42961044959016975,0.4850206368387175
1926,1942,2003,Algeria,0.6521282759663101,0.5830999633973988,0.6643071059079764
1927,1943,2003,Angola,47.6085666158659,0.6638103580601707,0.9543226539745666
1928,1944,2003,Argentina,11.2747881564956,0.6335290385017422,0.8614578048368038
1929,1945,2003,Armenia,11.6754478398314,0.22856338973057427,0.4643116949805288
1930,1946,2003,Australia,16.6774273329602,0.17332317304523528,0.6154710094061474
1931,1947,2003,Austria,46.5705982077985,0.38665564283853965,0.7151701665459814
1932,1948,2003,Azerbaijan,10.5870396360645,0.2712827931860375,0.3998766376917536
1933,1949,2003,Bangladesh,11.2176384727664,0.43378889751563343,0.38040454169486443
1934,1950,2003,Belarus,41.2700290883991,0.5318063879139107,0.40933618570196934
1935,1952,2003,Belize,62.85138097325729,0.053121901056439304,0.6153030570772238
1936,1953,2003,Benin,43.55267825470021,0.4972933499418098,0.6703196347031946
1937,1954,2003,Bhutan,66.22587939698491,0.5924619548021585,0.3730296474168487
1938,1955,2003,Bolivia,54.718729807071,0.6328156953756799,0.46274765138126756
1939,1956,2003,Botswana,21.491362730047804,0.5539997801845916,1.0
1940,1957,2003,Brazil,61.3234523470533,0.7336759149736644,0.5569039029189887
1941,1958,2003,Bulgaria,32.551254941619895,0.5049019216017011,0.2390230692852269
1942,1959,2003,Burkina Faso,22.1805555555556,0.4932567812113725,0.6270892658165141
1943,1960,2003,Burundi,7.31308411214953,0.506043851504094,0.5756610826526363
1944,1961,2003,Cambodia,62.6387944708815,0.5777815620587353,0.32611047752727584
1945,1962,2003,Cameroon,45.389350764739504,0.5600028472174706,0.6124634163751844
1946,1963,2003,Canada,38.2323657201675,0.7365099481561249,0.3437831176833027
1947,1964,2003,Central African Republic,35.887508427236796,0.3731513502753396,0.650358275578529
1948,1965,2003,Chad,4.93567344345616,0.6430037841607017,0.539395929087329
1949,1966,2003,Chile,21.4635012346476,0.8538366259982136,0.6947368421052649
1950,1967,2003,China,19.8788146331623,0.5018252983185648,0.2723417353534666
1951,1968,2003,Colombia,54.835682739973,0.5981210511136957,0.7780532143447367
1952,1969,2003,Costa Rica,47.884841363102204,0.523772015106778,0.6426103935115736
1953,1970,2003,Croatia,33.9080665355035,0.6301151438646811,0.5851009844717345
1954,1971,2003,Cuba,24.3627819548872,0.7458846241169631,0.7263209957958925
1955,1972,2003,Cyprus,18.652597402597397,0.891624856780592,0.5807711078574916
1956,1973,2003,Czech Republic,34.2047366377637,0.2727262001636815,0.7195834693090463
1957,1974,2003,Denmark,13.406080603346698,0.21110672791365034,0.7987233520193129
1958,1975,2003,Djibouti,0.24158757549611695,0.5636211941266233,0.5075061338212686
1959,1976,2003,Dominican Republic,32.8213620368454,0.43576614362962235,0.9141964105666514
1960,1977,2003,Ecuador,54.327226606538886,0.7748600325413995,0.6286065910023271
1961,1978,2003,Egypt,0.06409161685669801,0.33780569306813163,0.3625336927223717
1962,1979,2003,El Salvador,15.357142857142902,0.6015877798148103,0.538984330753259
1963,1980,2003,Equatorial Guinea,60.898395721925105,0.5621403740916535,0.6625037391564431
1964,1982,2003,Estonia,53.040811512149105,0.3135336157795955,0.4029499256321259
1965,1983,2003,Ethiopia,13.282,0.45162927585239554,0.5286359255313766
1966,1984,2003,Fiji,54.216201423098,0.6179429775110841,0.4193035458737498
1967,1985,2003,Finland,73.09432351685871,0.568080211001343,0.46435246615018017
1968,1986,2003,France,28.532837349210702,0.507186394977399,0.9033431885376383
1969,1987,2003,Gabon,85.380525478325,0.6628554950753123,0.5818116203536637
1970,1988,2003,Gambia,46.1462450592885,0.6275907650046809,0.44084847539577504
1971,1989,2003,Georgia,39.8293279608577,0.10076728093479356,0.38088823027527074
1972,1990,2003,Germany,32.6022763108856,0.605366762423636,0.8011463844797182
1973,1991,2003,Ghana,39.5332688758021,0.5831853005637501,0.6355797594735643
1974,1992,2003,Greece,28.639255236617498,0.377378823974475,0.38667599124300617
1975,1993,2003,Greenland,0.000535997076379583,0.4509845223589668,0.7972333672675016
1976,1994,2003,Guatemala,37.7566256065696,0.5910641741896318,0.647930937412037
1977,1995,2003,Guinea,27.657496337294504,0.5632769479633074,0.7025769506084466
1978,1996,2003,Guyana,84.3789687579375,0.5991228941819269,0.8371741974438961
1979,1997,2003,Haiti,3.8679245283018897,0.5528475277417924,0.7767220902612878
1980,1998,2003,Honduras,53.910090267226714,0.5080604384963558,0.44473396654618863
1981,1999,2003,Hungary,21.832180316893602,0.16995025520802431,0.42143544461425275
1982,2000,2003,Iceland,0.3333665835411469,0.7072722202337595,1.0
1983,2001,2003,India,22.461194878228397,0.46855638731277666,0.44115673235312197
1984,2002,2003,Indonesia,54.360471855903995,0.6444246910357412,0.5514865844815147
1985,2003,2003,Iran,6.22894103489771,0.6164734888365936,0.5472792667362801
1986,2004,2003,Iraq,1.87987287651188,0.20485461184621367,0.5734855172993656
1987,2005,2003,Ireland,9.73842357381333,0.5748257257249796,0.7978857683811936
1988,2006,2003,Israel,7.12569316081331,0.6184293362218537,0.4829652195988835
1989,2007,2003,Italy,29.2479771537363,0.3497579153810012,1.0
1990,2008,2003,Jamaica,31.3831948291782,0.610067508019978,0.7784424624755214
1991,2009,2003,Japan,68.34403292181071,0.4217613511021807,0.2942740841248302
1992,2010,2003,Jordan,1.10494106980961,0.3168502059138683,0.47652781930676125
1993,2011,2003,Kazakhstan,1.24021187539356,0.3638768513511644,0.33746556473829215
1994,2012,2003,Kenya,6.76634922866079,0.5219985124475609,0.6625342257377549
1995,2013,2003,Kuwait,0.295735129068462,1.0,0.657888167748376
1996,2014,2003,Kyrgyzstan,4.50938477580813,0.003607960202033463,0.29430534775643125
1997,2015,2003,Laos,72.4966204506066,0.5895344338094635,0.4064334350786583
1998,2016,2003,Latvia,52.6496880828349,0.0,0.4827596794497836
1999,2017,2003,Lebanon,13.128054740958,0.6950722462222239,0.4877399118767264
2000,2018,2003,Lesotho,1.4031620553359698,0.5909018495256853,0.7758512375926617
2001,2019,2003,Liberia,47.124169435215904,0.1594167347662817,0.8336818095419103
2002,2020,2003,Libya,0.123327687918433,0.3445424863025384,0.4585120195144964
2003,2021,2003,Lithuania,33.1940012763242,0.1075905282548525,0.5143966061918944
2004,2023,2003,Macedonia,38.073141958316896,0.30758597882351524,0.37343068293117276
2005,2024,2003,Madagascar,22.2031158647728,0.42377815468755003,0.6042293233082707
2006,2025,2003,Malawi,36.7840475180314,0.7523831363466139,0.6253276761343696
2007,2026,2003,Malaysia,64.4358545122508,0.6477351109650576,0.4306547619047628
2008,2027,2003,Mali,4.6410804874650715,0.4792382496766813,0.6012851023322241
2009,2028,2003,Mauritania,0.278451537789852,0.2015146231906136,0.46247386376141725
2010,2029,2003,Mexico,34.6676612052779,0.5855769880671198,0.43284348441926557
2011,2030,2003,Moldova,10.5689078186796,0.20354386038717817,0.25244796535944575
2012,2031,2003,Mongolia,7.384072710419941,0.3272637072903112,0.18879749314531905
2013,2032,2003,Montenegro,46.542750929368,0.7912877619903185,0.43152773851852966
2014,2033,2003,Morocco,11.736051982971098,0.5240073128751133,0.7003622563394868
2015,2034,2003,Mozambique,51.5305577456192,0.5546652070375625,0.6949656325469098
2016,2035,2003,Namibia,9.4856004567042,0.4124550768750712,1.0
2017,2036,2003,Nepal,26.1011510289501,0.6343044813594687,0.5473190741283327
2018,2037,2003,Netherlands,10.7523696682464,0.5685509596516154,0.7400673188838904
2019,2038,2003,New Caledonia,45.8971553610503,0.38306869927718473,0.3626261074409821
2020,2039,2003,New Zealand,38.6062056131556,0.8920422930694252,0.5858461840683638
2021,2040,2003,Nicaragua,29.948479308625608,0.5774250125902266,0.5428196075211431
2022,2041,2003,Niger,1.01902581511013,0.9899136856348952,0.5282528174008964
2023,2042,2003,Nigeria,13.074870713791599,0.46696677879479326,0.5702045757923824
2024,2043,2003,North Korea,54.419068183705704,0.49881507809753833,0.5743294824164081
2025,2044,2003,Norway,33.1295431833427,0.615607210790877,0.6062832872648832
2026,2045,2003,Oman,0.00646203554119548,0.4230833514165631,0.8897126520327585
2027,2046,2003,Pakistan,2.5783520132835203,0.5963867616761087,0.4487686383957434
2028,2047,2003,Panama,64.7834274952919,0.7562761733746357,0.7335511658993018
2029,2048,2003,Papua New Guinea,74.1765667093583,0.08333535496731963,0.5269213583556782
2030,2049,2003,Paraguay,47.4004530581425,0.7200727854032557,0.7449238033912865
2031,2050,2003,Peru,59.1996875,0.6612264213187399,0.4224787447293848
2032,2051,2003,Philippines,23.6616695173894,0.3313177168083752,0.23041436000670776
2033,2052,2003,Poland,29.8576280041797,0.9117656048415594,0.5664934003037032
2034,2053,2003,Portugal,36.2273224043716,0.5798989618648088,0.7090801295206788
2035,2054,2003,Puerto Rico,51.6076662908681,0.8871965203302644,0.8502103512376469
2036,2055,2003,Qatar,0.0,0.6804366009078933,0.794140886160577
2037,2056,2003,Romania,27.7495107632094,0.09122152124156442,0.26154503229939674
2038,2057,2003,Russia,49.3854091757636,0.061303417126779815,0.4798774005605336
2039,2058,2003,Rwanda,14.9412241588974,0.9962713422186965,0.6784186341308818
2040,2059,2003,Saudi Arabia,0.454484134921779,0.641058977416106,0.688808441376215
2041,2060,2003,Senegal,45.51498467771261,0.3269627957398741,0.4909219858156023
2042,2061,2003,Sierra Leone,39.667497921862,0.45695703308501934,0.7743970692988624
2043,2062,2003,Slovakia,40.0665142382041,0.6526535766873028,0.5317205788985301
2044,2063,2003,Slovenia,61.519364448858006,0.23521328736679045,0.680363807660253
2045,2064,2003,Solomon Islands,80.4501607717042,0.42857161640825586,0.7435579012729014
2046,2065,2003,Somalia,11.6118851021774,0.4091822202189951,0.8231890856495054
2047,2066,2003,South Africa,7.61773652408313,0.5451684623691918,0.7794327159694333
2048,2067,2003,South Korea,64.754132231405,0.8413248265597907,0.3772072869589534
2049,2068,2003,Spain,34.374371506981,0.3773135020227853,0.8219272144655516
2050,2069,2003,Sri Lanka,34.2465316536438,0.4070758401207788,0.5827771896718378
2051,2070,2003,Sudan,11.978080808080804,0.8258117139939875,0.5509521116138776
2052,2071,2003,Suriname,98.5833333333333,0.929231207190217,0.6858543671690528
2053,2072,2003,Swaziland,30.918604651162802,0.7273358986633666,0.7921087743821092
2054,2073,2003,Sweden,68.7137495735244,0.38645715825126536,0.725286251201818
2055,2074,2003,Switzerland,30.560967586852602,0.09437471717959582,0.9051750990076974
2056,2075,2003,Tajikistan,2.9294084024006897,0.0011656128232239828,0.30888961586804237
2057,2076,2003,Thailand,32.2268981581162,0.3289999790421693,0.2759955340528504
2058,2077,2003,Togo,7.8323221180364,0.5420178584499866,0.6377335281002581
2059,2078,2003,Tunisia,5.68872296601442,0.6952557834285398,0.791303055396312
2060,2079,2003,Turkey,13.604459285630801,0.5551471697871213,0.48198317839752086
2061,2080,2003,Turkmenistan,8.78215904496414,0.3854808748428643,0.23387841932225845
2062,2081,2003,Uganda,18.042140033031398,0.5044524939816121,0.7665965180792005
2063,2082,2003,Ukraine,16.482549107605198,0.31633664084289836,0.2203275367212563
2064,2083,2003,United Arab Emirates,3.72248803827751,0.46732028518764,0.8144308304534517
2065,2084,2003,Uruguay,8.347388869843451,0.6567272030178835,0.4672253130938503
2066,2085,2003,Uzbekistan,7.66760695815703,0.6342360939290308,0.2839309272057809
2067,2086,2003,Venezuela,54.745422595091,0.939984305456321,0.8149437052200735
2068,2087,2003,Vietnam,40.432805495533295,0.4793788960519494,0.5229911499634605
2069,2088,2003,Yemen,1.03983180862549,0.5478300176974733,0.5856701999194935
2070,2089,2003,Zambia,68.1125654098118,0.18950892937432345,0.5939721792890278
2071,2090,2003,Zimbabwe,46.3047692904226,0.9810601846692166,0.5543337898649972
2072,2091,2004,Afghanistan,2.06782464846981,0.41395452406576067,0.6921511579018191
2073,2092,2004,Albania,28.4591240875912,0.4864701948298698,0.34625947489838504
2074,2093,2004,Algeria,0.648517470420785,0.6275226671574906,0.46923495780016633
2075,2094,2004,Angola,47.5084623405791,0.7113604826884147,0.5334233146266973
2076,2095,2004,Argentina,11.1524505881192,0.6743258727249042,0.7996279384407258
2077,2096,2004,Armenia,11.6684229012996,0.2053100534831289,0.5405879584064348
2078,2097,2004,Australia,16.6461866888822,0.258916541398249,0.4862417520707563
2079,2098,2004,Austria,46.602082828772105,0.33858098137843934,0.4530774800868933
2080,2099,2004,Azerbaijan,10.5975420940584,0.33918675652042485,0.5738860269341041
2081,2100,2004,Bangladesh,11.197664592456,0.4866805703419001,0.4755996691480523
2082,2101,2004,Belarus,41.434840491100005,0.5779996219618924,0.4786551294741211
2083,2103,2004,Belize,62.4761069706269,0.04556322657304035,0.48674677504859437
2084,2104,2004,Benin,43.1092586023413,0.5468151934403774,0.5857686453576848
2085,2105,2004,Bhutan,69.4104992523021,0.6477067036579295,0.3590499512612644
2086,2106,2004,Bolivia,54.4681990215084,0.6710106993837771,0.6921216631011076
2087,2107,2004,Botswana,21.2824449032167,0.5734170105785132,0.34068293704828784
2088,2108,2004,Brazil,60.97552804810639,0.7618499221344613,0.39357166284027717
2089,2109,2004,Bulgaria,33.0617874218463,0.5559390000106449,0.3283601335929547
2090,2110,2004,Burkina Faso,21.961988304093598,0.5539860245069005,0.7055837563451719
2091,2111,2004,Burundi,7.180685358255451,0.5503735561998196,0.5998200193825295
2092,2112,2004,Cambodia,61.7153863584863,0.597886708867316,0.2418925636751804
2093,2113,2004,Cameroon,44.923949144295705,0.6038930310576208,0.7482332786066078
2094,2114,2004,Canada,38.2273951422498,0.753481346783372,0.029229821318545426
2095,2115,2004,Central African Republic,35.86246749494371,0.4020450283534219,0.7385762950781141
2096,2116,2004,Chad,4.90628970775095,0.6659689162877557,0.617812587937345
2097,2117,2004,Chile,21.5194504069764,0.8689311439035865,0.8451549434333523
2098,2118,2004,China,20.220592578193106,0.5533099997930215,0.3506275864427646
2099,2119,2004,Colombia,54.547796304641714,0.6408142193774939,0.6774913237481456
2100,2120,2004,Costa Rica,48.3352918135527,0.5761606304296993,0.5984529888855539
2101,2121,2004,Croatia,33.942101501072194,0.6660937162839983,0.32220305152406914
2102,2122,2004,Cuba,24.852927356451502,0.7730292191758571,0.6346550160745208
2103,2123,2004,Cyprus,18.6796536796537,0.8198616746074103,0.5327706485229515
2104,2124,2004,Czech Republic,34.235050478902394,0.2388188914358012,0.5681312487020506
2105,2125,2004,Denmark,13.2750412444025,0.29522165746497614,0.5474446581284013
2106,2126,2004,Djibouti,0.24158757549611695,0.5999898984901455,0.39925978292510533
2107,2127,2004,Dominican Republic,33.508590353964,0.5007202123617185,0.5904416212946217
2108,2128,2004,Ecuador,54.0101868255758,0.7995017337050371,0.6118555996171233
2109,2129,2004,Egypt,0.0656989301321011,0.3939028357077823,0.3681812347580553
2110,2130,2004,El Salvador,15.1351351351351,0.6306898030303402,0.5599395884462964
2111,2131,2004,Equatorial Guinea,60.4848484848485,0.6117424502926174,0.6326652707149277
2112,2133,2004,Estonia,53.0832743571597,0.27464419930976564,0.5065691621219635
2113,2134,2004,Ethiopia,13.140999999999998,0.48421236058142725,0.4808502003753869
2114,2135,2004,Fiji,54.4006568144499,0.6505129194233735,0.4775799014151676
2115,2136,2004,Finland,72.8960241636298,0.5913521328420237,0.5037024354748962
2116,2137,2004,France,28.757394072323603,0.5566054441417428,0.44359790766431406
2117,2138,2004,Gabon,85.380525478325,0.7014389066129391,0.5309274630097442
2118,2139,2004,Gambia,46.3438735177866,0.6651637206386785,0.5755283475005813
2119,2140,2004,Georgia,39.8635774931645,0.19127437791579383,0.4924334276348283
2120,2141,2004,Germany,32.6232187401439,0.6550961148611536,0.6345427059712764
2121,2142,2004,Ghana,39.6598400281269,0.6248238773343383,0.5287799712578481
2122,2143,2004,Greece,28.873545384018602,0.442596032953049,0.3805035271223548
2123,2144,2004,Greenland,0.000535997076379583,0.4923455720609818,0.5469389384593895
2124,2145,2004,Guatemala,37.252706233669294,0.6317810098871545,0.4273247630665282
2125,2146,2004,Guinea,27.5109881165554,0.6060750391195352,0.6965819613457368
2126,2147,2004,Guyana,84.35864871729741,0.5228034983003986,0.6775686827010194
2127,2148,2004,Haiti,3.8388969521045,0.5999542826961324,0.6113310460103825
2128,2149,2004,Honduras,52.837608365358804,0.5573212968394642,0.35916617634697623
2129,2150,2004,Hungary,21.979468868556104,0.2456296621905721,0.32416369502462206
2130,2151,2004,Iceland,0.3487281795511221,0.7506321118036758,0.8273257306296066
2131,2152,2004,India,22.617188945207,0.5198265249356434,0.4299310597279027
2132,2153,2004,Indonesia,54.1891287667603,0.6815310551253811,0.5360164370316577
2133,2154,2004,Iran,6.39671897639922,0.6601315668896148,0.6126464787098266
2134,2155,2004,Iraq,1.88307382765165,0.24582596466806833,0.5279564467986708
2135,2156,2004,Ireland,9.91232399477428,0.6279725207382714,0.7452929420427064
2136,2157,2004,Israel,7.14417744916821,0.6561040592549061,0.4453414572226459
2137,2158,2004,Italy,29.513157000068002,0.4021116628487864,0.48934819005830815
2138,2159,2004,Jamaica,31.3518005540166,0.6483916202169695,0.5670002175331733
2139,2160,2004,Japan,68.3764060356653,0.5257434815463382,0.8991044776119413
2140,2161,2004,Jordan,1.10494106980961,0.3176705600932853,0.45550520965108054
2141,2162,2004,Kazakhstan,1.2381375708412,0.42757319333079336,0.6353600944510039
2142,2163,2004,Kenya,6.93853884808659,0.56698984223318,0.6705202312138754
2143,2164,2004,Kuwait,0.3035914702581369,1.0,0.5556914628057912
2144,2165,2004,Kyrgyzstan,4.520855057351411,0.003207964021207398,0.6079150502469316
2145,2166,2004,Laos,72.7944974003466,0.6574390614001834,0.1426156374735865
2146,2167,2004,Latvia,52.8297639719596,0.06898432565664571,0.5036998372685677
2147,2168,2004,Lebanon,13.235581622678401,0.7224826783156637,0.4639167558686617
2148,2169,2004,Lesotho,1.40974967061924,0.6363934871050696,0.6839427063701486
2149,2170,2004,Liberia,46.81270764119601,0.18236306391338675,0.7157384527656352
2150,2171,2004,Libya,0.123327687918433,0.394330922171457,0.4157453672738678
2151,2172,2004,Lithuania,33.5162731333759,0.011576031805107034,0.5162018232692482
2152,2174,2004,Macedonia,38.2068423122296,0.22994215351666786,0.3279188979482805
2153,2175,2004,Madagascar,22.1394916944664,0.45044575909881635,0.556578947368426
2154,2176,2004,Malawi,36.4340263046245,0.772582633429714,0.3869145744939586
2155,2177,2004,Malaysia,64.0091310302846,0.687240583572578,0.4297619047618969
2156,2178,2004,Mali,4.57633647218876,0.5291856451873271,0.599571632555927
2157,2179,2004,Mauritania,0.268749393615989,0.27980196911105226,0.5083085726862553
2158,2180,2004,Mexico,34.588132410812996,0.628846145630452,0.17496458923512942
2159,2181,2004,Moldova,10.802919708029199,0.10932913716509161,0.39221571618363404
2160,2182,2004,Mongolia,7.331419449522389,0.4200786676740621,0.495568938503721
2161,2183,2004,Montenegro,46.542750929368,0.8239751258105348,0.2683547316898994
2162,2184,2004,Morocco,11.9188886399283,0.5529222720456126,0.508883905468344
2163,2185,2004,Mozambique,51.2485058114398,0.5763157933493843,0.43439222242863046
2164,2186,2004,Namibia,9.39547425573006,0.46842041752973773,0.7651466600936639
2165,2187,2004,Nepal,25.732821764911105,0.6681173280145793,0.6046879578083802
2166,2188,2004,Netherlands,10.781990521327,0.6257619570370156,0.712762276259084
2167,2189,2004,New Caledonia,45.8971553610503,0.42286580739627727,0.42771547088646483
2168,2190,2004,New Zealand,38.6396262960009,0.9282341260392455,0.3177978587565085
2169,2191,2004,Nicaragua,29.3667940834303,0.6110622542336284,0.39141144593152205
2170,2192,2004,Niger,1.00923659903687,0.9854319768833352,0.5610371187642834
2171,2193,2004,Nigeria,12.6251413639009,0.5190412789799673,0.6748828112873692
2172,2194,2004,North Korea,53.3659995017025,0.5299912177761867,0.8123059697694544
2173,2195,2004,Norway,33.118044052622196,0.6534207621655164,0.7040045843726825
2174,2196,2004,Oman,0.00646203554119548,0.44796503401237875,0.8060764646024089
2175,2197,2004,Pakistan,2.52283105022831,0.6362914574008127,0.8897330542419256
2176,2198,2004,Panama,64.5547484530535,0.7806403513574218,0.6065646814198671
2177,2199,2004,Papua New Guinea,74.17038378306759,0.07390619612249162,0.3152368185880241
2178,2200,2004,Paraguay,46.9509187012333,0.7485862700925219,0.5083065035415336
2179,2201,2004,Peru,59.10296875,0.7100642900084365,0.38722610078109143
2180,2202,2004,Philippines,23.6931951571251,0.2799276121511772,0.30590504948834096
2181,2203,2004,Poland,29.9409133940522,0.8227342783286747,0.5683915430440367
2182,2204,2004,Portugal,36.1245901639344,0.6228440281438511,0.5164409175901854
2183,2205,2004,Puerto Rico,51.89515219842161,0.8484289665630066,0.36747872028177364
2184,2206,2004,Qatar,0.0,0.7174471257067031,0.7267975445207556
2185,2207,2004,Romania,27.7652173913043,0.18175601170470504,0.33137579413805995
2186,2208,2004,Russia,49.37881343464439,0.14751012651108922,0.26093799616186464
2187,2209,2004,Rwanda,15.2736116740981,0.9966174326495277,0.669466011725558
2188,2210,2004,Saudi Arabia,0.454484134921779,0.6774405066683153,0.5885670988381901
2189,2211,2004,Senegal,45.281254869371004,0.3935972278572894,0.6168085106382999
2190,2212,2004,Sierra Leone,39.3959545580493,0.49292471369947843,0.7579118754451935
2191,2213,2004,Slovakia,40.12058212058211,0.5958321541676772,0.3982939098442056
2192,2214,2004,Slovenia,61.6186693147964,0.31203857135504615,0.3462332862267646
2193,2215,2004,Solomon Islands,80.25723472668808,0.48169756649700823,0.49373900444996793
2194,2216,2004,Somalia,11.489463448847498,0.47138639260280274,0.7260857667800316
2195,2217,2004,South Africa,7.61773652408313,0.5916979335309267,0.6404610801709646
2196,2218,2004,South Korea,64.6725883082008,0.8845774071960076,0.7789218655360387
2197,2219,2004,Spain,34.4986978644978,0.4418297168414905,0.4920576791027698
2198,2220,2004,Sri Lanka,34.0105246372189,0.36283014241229317,0.37170341050305505
2199,2221,2004,Sudan,11.9046717171717,0.8366350719925636,0.5733408748114642
2200,2222,2004,Suriname,98.55769230769228,1.0,0.6365534773924095
2201,2223,2004,Swaziland,31.186046511627893,0.682163665027837,0.39011373022428336
2202,2224,2004,Sweden,68.74055661159039,0.40831947344642533,0.6954811642338949
2203,2225,2004,Switzerland,30.6781376518219,0.13974364027644173,0.46535843011613853
2204,2226,2004,Tajikistan,2.9294084024006897,0.001359204804361033,0.7005974620775155
2205,2227,2004,Thailand,31.870265614907304,0.40223032866717046,0.1872720506140708
2206,2228,2004,Togo,7.464607464607461,0.5858485281551312,0.5161067117705842
2207,2229,2004,Tunisia,5.78913491246138,0.7334798958625209,0.519948192029215
2208,2230,2004,Turkey,13.728934682899599,0.6018908647423371,0.4763612217795486
2209,2231,2004,Turkmenistan,8.78215904496414,0.4322892942979785,0.4972602445366052
2210,2232,2004,Uganda,17.6017216355538,0.5495852762951702,0.7299598239908124
2211,2233,2004,Ukraine,16.5049884351158,0.39660075639559006,0.40290875762764977
2212,2234,2004,United Arab Emirates,3.7272727272727297,0.5264569309009219,0.7623485879847802
2213,2235,2004,Uruguay,8.52119757741972,0.6993180198152872,0.7178835542734174
2214,2236,2004,Uzbekistan,7.70662905500705,0.6835973870318539,0.5873944119558155
2215,2237,2004,Venezuela,54.4193639816337,0.9467390017478751,0.5809621289662339
2216,2238,2004,Vietnam,41.3035766117328,0.5279329228162558,0.23665051828195657
2217,2239,2004,Yemen,1.03983180862549,0.5906716166200254,0.5729683796234173
2218,2240,2004,Zambia,67.8884569337764,0.26851338389557,0.35368366821226227
2219,2241,2004,Zimbabwe,45.459480418767,0.948007789923054,0.2912150264136162
2220,2242,2005,Afghanistan,2.06782464846981,0.4774714806549702,0.372916701703637
2221,2243,2005,Albania,28.5547445255474,0.5434351108496546,0.15376406522182678
2222,2244,2005,Algeria,0.644906664875259,0.6714881512400729,0.5944391505581267
2223,2245,2005,Angola,47.4083580652924,0.758548630777568,0.8686509909781888
2224,2246,2005,Argentina,11.030113019742801,0.7144196141593333,0.5322847962117401
2225,2247,2005,Armenia,11.6613979627678,0.1818156278360248,0.544503401942744
2226,2248,2005,Australia,16.614946044804302,0.34379579170876623,1.0
2227,2249,2005,Austria,46.633567449745705,0.29050464739391463,0.3242215785662564
2228,2250,2005,Azerbaijan,10.612146140817801,0.4067543836469972,0.5924589077866742
2229,2251,2005,Bangladesh,11.177690712145695,0.5403443693091368,0.6070381231671548
2230,2252,2005,Belarus,41.5914805502145,0.6237032762604051,0.5025064657236823
2231,2254,2005,Belize,62.1012713722052,0.037939343771384935,0.6722035695352527
2232,2255,2005,Benin,42.665838949982295,0.5964356461681847,0.8426940639269374
2233,2256,2005,Bhutan,69.6710129338615,0.7021346468071453,0.49475761394165696
2234,2257,2005,Bolivia,54.2176682359457,0.7088762136989051,0.5438563854525178
2235,2258,2005,Botswana,21.073527076385602,0.5927066647142442,0.9834502985230986
2236,2259,2005,Brazil,60.6276037491595,0.7895809464564126,0.799606428337162
2237,2260,2005,Bulgaria,33.606406480117805,0.6065454515594636,0.18597273981611626
2238,2261,2005,Burkina Faso,21.743421052631607,0.6162317130439877,0.8906772316454062
2239,2262,2005,Burundi,7.04828660436137,0.5956620902320238,1.0
2240,2263,2005,Cambodia,60.7919782460911,0.6181629559214719,0.3896833055531218
2241,2264,2005,Cameroon,44.4585475238518,0.6477106102563707,0.8313227211078581
2242,2265,2005,Canada,38.2224245643321,0.7702351221954158,0.5066666666666674
2243,2266,2005,Central African Republic,35.8374265626505,0.43833752967348966,0.8740162105015828
2244,2267,2005,Chad,4.8769059720457415,0.6889371225123876,0.7269017915767726
2245,2268,2005,Chile,21.5753995793053,0.8835230048370772,0.47447122479094844
2246,2269,2005,China,20.562371632902398,0.6051710502697589,0.22781216867881923
2247,2270,2005,Colombia,54.2599008562416,0.6829853305327838,0.7934225747810315
